aid,cid,mid,video_name,up_name,view,danmaku,reply,favorite,coin,share,like,history_rank,pubtime,,,,
2241557,3488429,3307710,[柒凛]lukaluka★night fever,星空上的翎七,4474,47,8,50,4,6,0,872,2015/4/20 22:42,,,,
2241944,3489183,1989603,【爱川应援百人投稿企划】lukaluka★night fever,i-DoMain_kumo,3690,101,11,29,16,5,0,865,2015/4/21 1:31,,,,
2242361,3489919,756372,【原创】【小樱×小狼】四月是你的谎言OP ❀你，能忘怀么？❀【生贺作】,小樱子酱,309555,2870,1142,10443,4258,1975,199,46,2015/4/21 9:54,,,,
2242722,3490822,4308087,【百卷】❤Start Dash!!  【海位】,百卷,7152,110,13,70,10,18,0,546,2015/4/21 12:36,,,,
2243615,3492641,200870,【おきょお☆】City Lights,私の彼女マリス身长148,2627,22,9,63,5,13,0,0,2015/4/21 18:02,,,,
2243660,3492688,200870,【にゃんしぇるっこ】虎視眈眈,私の彼女マリス身长148,2483,34,6,46,8,7,0,0,2015/4/21 18:15,,,,
2243724,3492880,427657,【螺主任 x 黒kuromi】-[[Bad Apple]*[烂苹果]-[新画风w,黒クロミ,552345,3640,760,11213,3206,2336,460,36,2015/4/21 18:34,,,,
2243811,3493002,200870,【にゃんしぇるっこ】哪里的蘑菇,私の彼女マリス身长148,950,10,3,10,1,4,0,0,2015/4/21 18:57,,,,
2243881,3493111,2348631,【渣熊&福州SEC06】告白予行练习【第十四作】【旧作新翻】,FairyDance-渣熊,26204,276,160,264,96,8,1,152,2015/4/21 19:14,,,,
2243889,3493174,8026753,❅月亮❅ 白金disco 穿着JK制服跳舞的ayi,月亮欧尼,9306,70,21,92,34,9,10,834,2015/4/21 19:15,,,,
2244067,3493512,1786034,【紅髪・ちびはな】麻烦死啦,此人也已现充,4544,26,19,85,6,13,0,0,2015/4/21 20:08,,,,
2244300,3493953,1786034,【蘑菇 · 加藤】将幸福的死给予,此人也已现充,140132,1364,361,9608,2154,2228,258,977,2015/4/21 21:05,,,,
2244659,3494791,356587,【玊理】思念于夏天离去的你【生日作】单人初投稿,Yumi玊理,3537,60,20,49,13,18,4,0,2015/4/21 22:32,,,,
2244880,27798956,4541745,【落落×Alison】Bump baby,落落紫璃,3753,0,29,50,13,4,5,0,2015/4/21 23:36,,,,
2245147,3495653,4731778,【上杉雅】drop pop candy（砂漣振付）【NERV宅舞总部】,上杉雅,13043,102,47,63,27,6,0,326,2015/4/22 2:55,,,,
2245533,3496275,747592,【牙白】春风前线--祝贺好友【米螺】新书《若待春风来》出版,牙白ちゃん,2000,17,17,16,11,2,0,0,2015/4/22 10:32,,,,
2245936,3497023,7795841,【九色樱棠】【跪求硬币系列】Snow Halation,九色樱棠,16413,403,34,143,209,17,1,500,2015/4/22 13:18,,,,
2246098,3497347,1644330,【Echo】Hide and Seek,Echo123,25164,225,82,436,59,17,2,430,2015/4/22 14:23,,,,
2246100,3497349,2689967,【醋醋】逐渐加快 (≧︶≦*)  逐渐变胖…,醋醋cucu,337578,2098,512,3983,1237,624,159,40,2015/4/22 14:24,,,,
2246592,3498372,9079655,【1931】彩色战队外景，特技duangduang！！！(✿ฺ´∀`✿ฺ),1931女子偶像组合,19925,182,33,179,30,12,2,549,2015/4/22 17:58,,,,
2246613,3498397,200870,【むつき】今天也是晴空万里,私の彼女マリス身长148,1414,13,2,37,3,12,5,0,2015/4/22 18:05,,,,
2246930,3499089,200870,【まーや】Alice in Musicland,私の彼女マリス身长148,3796,155,18,220,22,63,22,0,2015/4/22 19:39,,,,
2246950,3499168,2782587,【RUKI】♫ 麻 烦 鬼 ♪ 初投稿 ♯监狱录制什么鬼！♯,本鄉RUKI,27884,254,135,234,69,14,0,777,2015/4/22 19:46,,,,
2247506,3500131,513523,【小美·花祈·菲桑】Crazy∞Night ❤ （三人版） 演出开始了！,hentai菲桑,98687,413,170,1460,144,307,18,162,2015/4/22 22:25,,,,
2247737,3500502,200870,【アイカツ！】Take Me Higher,私の彼女マリス身长148,11033,57,15,244,17,29,8,982,2015/4/22 23:45,,,,
2247777,3500568,1324413,【さつき】女帝头上的牛奶花冠,牛牛蝎羯,15559,102,18,323,31,4,3,358,2015/4/23 0:01,,,,
2249531,3503481,5609984,【ネス】圣枪爆裂男孩【Lita诞生日】,momodie,1756,106,9,46,5,8,0,0,2015/4/23 18:40,,,,
2249538,3503494,200870,【みこ】春风前线。,私の彼女マリス身长148,3252,12,3,86,4,3,1,0,2015/4/23 18:42,,,,
2249846,3503948,200870,【☾月美】Pink Stick LUV【あもたん。】,私の彼女マリス身长148,679,10,0,6,0,4,0,0,2015/4/23 20:16,,,,
2250523,3505057,381299,【nicopi☆】一騎当千,战车鸭鸭,13530,94,14,507,36,166,38,0,2015/4/23 23:36,,,,
2250639,3505230,3116355,【七河みこ】春風前線。 中日字幕,OJISAN33,5901,23,8,223,6,8,4,0,2015/4/24 0:38,,,,
2250854,3505710,200870,【ATY】PiNK CAT【明香里と夕香里】,私の彼女マリス身长148,71727,500,86,3574,279,576,116,706,2015/4/24 5:08,,,,
2250863,3505718,200870,【AMU+弟】夏天的结束、恋爱的开始,私の彼女マリス身长148,1820,24,6,62,2,7,0,0,2015/4/24 5:19,,,,
2250889,3505752,8537205,【Kabo酱】我於此刻戀上你。,哇嘎哒乃噫,2464,17,1,15,0,2,0,0,2015/4/24 6:26,,,,
2250893,3505766,3945086,【鈴木紗陵】星期五的早安٩( ˙▿˙ )۶,鈴木紗陵,244307,1408,482,4500,1553,485,57,86,2015/4/24 6:32,,,,
2251711,3507260,867001,【_ArsMania_】驾云者【碎膝三人 kento先生生诞贺,静电系少女柒葉_,70982,1088,355,1668,2150,231,63,171,2015/4/24 14:38,,,,
2252005,3511155,40823,!【Zero X 螺主任】虎视眈眈【HB to 祀舞&小漫】,B力ZERO,229579,2661,595,6347,2404,1341,359,158,2015/4/24 16:40,,,,
2252220,3508279,639647,【かや】Hello/How are you,KAYACHANOWO,267820,1763,1018,6759,3595,1181,439,176,2015/4/24 17:48,,,,
2252246,3508313,8573306,【银耳娘】哈根达斯下的凄凉之景,银耳娘,367456,4856,1358,3490,3684,457,101,82,2015/4/24 17:57,,,,
2252310,3508406,200870,【ニコむす！】Girls be Ambitious!,私の彼女マリス身长148,1767,10,1,31,1,5,0,0,2015/4/24 18:11,,,,
2252346,3508451,1786034,【AMU】非你莫属,此人也已现充,23251,319,49,445,129,32,5,619,2015/4/24 18:22,,,,
2252479,3508725,1324413,【まなこ】放課後Stride【原创振付】,牛牛蝎羯,28098,191,32,1508,69,62,40,0,2015/4/24 19:01,,,,
2252562,3508830,5609984,【れい&ぶい】锤子之歌【原创振付】,momodie,9335,112,28,444,37,179,30,0,2015/4/24 19:25,,,,
2252967,3509461,200870,【Ｑ’ｕｌｌｅ/キュール】放課後革命,私の彼女マリス身长148,46654,268,39,1708,57,220,49,730,2015/4/24 21:04,,,,
2253024,3509543,200870,【白茶】春风前线。,私の彼女マリス身长148,922,11,4,9,1,4,0,0,2015/4/24 21:22,,,,
2253325,3510124,4832669,【小瓶子】Pocky之舞☆☆☆吃货的最高境界,黑蛋pinko,14487,61,40,223,45,13,15,0,2015/4/24 22:54,,,,
2253514,3510424,1324413,【まま子】Sweet Magic,牛牛蝎羯,6104,36,5,117,3,7,0,0,2015/4/24 23:51,,,,
2254909,31615075,357758,【琼斯QiongS】Cutie Panther,saki酱です,29663,230,29,322,83,78,5,695,2015/4/25 13:18,,,,
2254978,3514243,622863,【露露】❀罗密欧与灰姑娘❀【黑长直画风(〃ω〃)】,千本露露,277672,2198,1036,4294,1463,330,97,58,2015/4/25 13:35,,,,
2255493,3513770,6614954,【西】gift【单人第三作】,阿西xi,3907,87,24,61,31,4,0,0,2015/4/25 16:02,,,,
2255700,3514166,870713,【Aru】天真烂漫机能,Aru-吖如OAO,1898,16,5,9,0,3,0,0,2015/4/25 16:59,,,,
2257313,3516666,131911,【小娅】Hide and Seek【HB to 我桃】,空想少女アちゃん,8144,104,30,132,57,9,5,0,2015/4/25 23:08,,,,
2262213,3524865,1786034,【アクア】非你莫属,此人也已现充,1285,17,3,15,2,7,0,0,2015/4/27 10:26,,,,
2262616,3525775,935459,【FiNEE&Kiyoka】=✿Magnet✿=【大橘已定】,-FiNEE小楼-,706088,3981,667,12150,1938,1520,344,11,2015/4/27 13:20,,,,
2263103,3526887,1324413,【舞见5人】Love Hunter,牛牛蝎羯,9606,211,28,213,15,24,4,0,2015/4/27 17:01,,,,
2263359,3527359,381299,【*CLB!!】magnet【Yuji×Pan】,战车鸭鸭,37419,469,55,2305,292,411,51,0,2015/4/27 18:23,,,,
2264014,3528521,2897380,【四圣兽宅舞团】神的随波逐流,折折SSS,139200,714,257,1333,289,119,18,114,2015/4/27 21:35,,,,
2264019,3528526,1623006,【初投稿】❤ 小 小 鹿 ❤【DTT】,少女碳,6475,64,39,37,31,4,4,0,2015/4/27 21:36,,,,
2264216,3528896,1786034,【ろこ&皇】非你莫属【kels planet】,此人也已现充,1161,12,3,15,3,8,1,0,2015/4/27 22:27,,,,
2264389,3529159,1786034,【しまさん】司空见惯的世界征服【一周年】,此人也已现充,1333,17,3,14,4,4,2,0,2015/4/27 23:18,,,,
2264966,3530037,1734087,"【菟籽琳】✿千本樱✿特技美美哒(,, ω ,,)【1周年纪念日】",菟籽琳,637031,4429,416,11180,2421,1173,447,12,2015/4/28 8:25,,,,
2264988,3530127,5609984,【ギニュ〜特战队】六兆年零一夜物语【WOTA艺】,momodie,5509,74,7,192,29,75,22,0,2015/4/28 8:45,,,,
2266214,3532239,1786034,【かえで】Hide & Seek【晴天】,此人也已现充,4332,57,7,104,18,9,1,0,2015/4/28 17:25,,,,
2266228,3532258,1786034,【4yuu】 GARNiDELiA PiNK CAT 【 初投稿】,此人也已现充,33386,354,112,1152,193,125,23,805,2015/4/28 17:30,,,,
2266381,3532480,3375823,【琪迹×夏井MIO】夕景yesterday,夏井MIO,5598,103,46,75,29,11,0,0,2015/4/28 18:17,,,,
2266440,3532563,200870,【こすにこ☆】歌之王子殿下主题曲【原创振付】,私の彼女マリス身长148,9433,106,10,283,9,25,7,0,2015/4/28 18:44,,,,
2266486,3532627,94803,【柚姫×まぁむ】千本桜,等待呢歌,13330,112,18,246,18,28,1,0,2015/4/28 19:01,,,,
2266544,3532875,5609984,【じぐそう】CANDY CANDY,momodie,2443,120,6,46,10,11,0,0,2015/4/28 19:22,,,,
2267129,3533558,5609984,【マカロニ×コハク。】Sweet Magic【一遍过】,momodie,1403,106,11,19,4,6,0,0,2015/4/28 22:10,,,,
2269032,3536938,446969,【麦芽】恋之2-4-11,远坂麦芽,5749,41,9,49,17,6,1,0,2015/4/29 17:29,,,,
2269146,3537096,200870,【みこまな】drop pop candy,私の彼女マリス身长148,21399,176,33,1200,62,286,33,0,2015/4/29 18:04,,,,
2269185,3537143,200870,【マキヲ】芭蕾舞者,私の彼女マリス身长148,11140,160,21,456,53,30,8,0,2015/4/29 18:17,,,,
2269236,3537246,200870,【玲咲みき】星期五的早安,私の彼女マリス身长148,2122,23,1,44,0,6,0,0,2015/4/29 18:35,,,,
2269251,3537262,200870,【よしの】纯洁的未来之景,私の彼女マリス身长148,1761,20,3,42,2,10,0,0,2015/4/29 18:39,,,,
2269307,3537366,200870,【いお】Luka Luka ☆ Night Fever,私の彼女マリス身长148,2599,31,6,32,0,7,0,0,2015/4/29 18:56,,,,
2269330,3537415,200870,【このは】Hide and Seek,私の彼女マリス身长148,1084,12,3,28,3,6,1,0,2015/4/29 19:03,,,,
2269725,3538005,1324413,【まいむ】虽然很突然，偶像生活开始啦！ 【きゅーず】,牛牛蝎羯,5362,52,11,129,5,11,0,0,2015/4/29 21:04,,,,
2270063,3538519,3436960,【糖磨＆ゆめ】隐羞思春期【生日作】,機尾雲,4096,28,11,61,6,6,0,0,2015/4/29 22:50,,,,
2271050,3540181,231563,【Usagi】 - 正因为温暖♪,ウサギ❤,4635,28,44,24,21,3,0,0,2015/4/30 11:30,,,,
2271772,3541703,6664622,舞蹈-《小小鹿》,橙子娱乐,10105,44,8,147,5,9,3,0,2015/4/30 16:13,,,,
2272156,3542223,1786034,【アラサー】MONSTER【天狗五人众】,此人也已现充,6220,51,9,107,7,17,1,0,2015/4/30 18:00,,,,
2272250,3542360,200870,　【らいき】irony,私の彼女マリス身长148,1967,63,3,63,3,10,2,0,2015/4/30 18:26,,,,
2272351,3542486,111362,【晓月薄荷】我的世界已坠入爱河【四周年】【一人两役】,晓月薄荷,97926,712,224,1119,357,51,4,80,2015/4/30 18:56,,,,
2272409,3542585,200870,【えてろ】芭蕾舞者,私の彼女マリス身长148,3365,115,6,86,7,4,0,0,2015/4/30 19:08,,,,
2272509,3542799,1786034,【みゆう】Panda Hero【ネイガー☆】,此人也已现充,3134,35,4,54,5,5,0,0,2015/4/30 19:35,,,,
2272664,3543041,1756707,۞{小火锅}面瘫disco✿✿,火锅火火锅火锅锅,574801,5840,3663,8246,2567,403,90,25,2015/4/30 20:10,,,,
2273471,3544220,200870,【華夢姫】七夕,私の彼女マリス身长148,1421,15,4,15,0,7,0,0,2015/4/30 23:10,,,,
2274040,3545091,1289255,【きりあ】纯洁的未来之景,ぁ豪哥,7029,39,1,57,3,3,0,895,2015/5/1 2:09,,,,
2276121,3548461,4280,【佐藤リオ】 快乐合成器,ゆなちだいすき,1526,19,2,17,1,6,0,0,2015/5/1 16:43,,,,
2276221,3548603,1786034,【芝健】明天的夜空巡逻班【原创振付】,此人也已现充,12191,196,21,699,39,39,109,0,2015/5/1 17:03,,,,
2276495,3549005,200870,【ばうわう】不死敵人,私の彼女マリス身长148,3672,93,7,204,9,27,4,0,2015/5/1 18:04,,,,
2276763,3549406,200870,【まーや】恋愛循环,私の彼女マリス身长148,6671,59,7,76,4,6,9,0,2015/5/1 19:02,,,,
2278780,3552721,4505855,【妖都宅舞漫展快闪团】五一YACA场外的群魔乱舞,深海龙丸十六,14279,439,67,88,42,10,1,649,2015/5/2 7:39,,,,
2279912,3556804,718776,【茶茉】麻烦鬼,茶茉,1775,21,14,10,15,9,0,0,2015/5/2 13:54,,,,
2280094,3554541,639647,【かや】白金DISCO,KAYACHANOWO,447780,1911,1327,7922,3095,1316,642,97,2015/5/2 14:34,,,,
2281606,3556821,200870,【まめちん】Tell Your World,私の彼女マリス身长148,1708,14,1,23,0,5,0,0,2015/5/2 19:33,,,,
2282125,3557570,200870,【コケシちゃん・わらし】Sweet Time,私の彼女マリス身长148,889,9,4,22,1,1,0,0,2015/5/2 21:14,,,,
2282518,8730416,4280,【十味】 告白予行练习,ゆなちだいすき,5264,6,14,162,14,3,3,0,2015/5/2 22:32,,,,
2286408,3564747,810148,【荔吱】有顶天Vivace（初投）,荔吱不是荔枝,7066,111,145,58,85,7,6,0,2015/5/3 19:02,,,,
2287992,3567666,4280,【かえで】赏月独奏会【元气】,ゆなちだいすき,2409,25,2,49,3,3,0,0,2015/5/4 1:17,,,,
2288084,3567806,8537205,【みっちゃら】坚定的Eye,哇嘎哒乃噫,27689,189,35,1000,115,75,16,609,2015/5/4 2:34,,,,
2289303,3569949,4280,【さみぃ】UNI【玩耍】,ゆなちだいすき,3596,31,29,54,1,2,2,0,2015/5/4 15:58,,,,
2289850,3571294,5609984,【珈琲丸】恋爱一定是急速上升☆,momodie,1749,89,2,57,4,15,1,0,2015/5/4 18:52,,,,
2290509,3572022,165817,【KIRA☆Lily】LoveLive！正片第二弹「Snow halation」,黑锋偶像草莓酱,43329,736,126,876,172,387,3,674,2015/5/4 21:41,,,,
2290852,3572583,200870,【有末はる】 I ♥　,私の彼女マリス身长148,740,6,0,6,0,6,0,0,2015/5/4 23:06,,,,
2291505,3573855,1786034,【試験管】孩子气的战争【ぱんかけごはん】,此人也已现充,1917,39,5,61,14,4,1,0,2015/5/5 9:32,,,,
2291712,3574185,642029,【圣子菌】拖了很久❤疑心暗鬼❤头发糊一脸是我的错（哭,聖子菌,38432,219,195,511,116,10,2,256,2015/5/5 11:30,,,,
2292616,3575894,747592,【牙白】坚定的EYE【初次渣后期】不要败给忧郁哦~,牙白ちゃん,1668,36,22,6,13,5,0,0,2015/5/5 17:37,,,,
2292684,3575990,5327430,【ただのん けいたん TAKUMA】超会议2015演出集合【暴徒】,呆农的红衬衫,5120,202,13,218,6,6,1,0,2015/5/5 18:01,,,,
2292705,3576027,686528,【四人幼稚园】Maru Maru Mori Mori,kikiko木,4232,31,4,61,11,56,3,0,2015/5/5 18:07,,,,
2292841,3576221,317922,【舞主任】麻烦鬼【喘息日】,祀舞。,52958,456,206,400,193,32,22,317,2015/5/5 18:50,,,,
2293093,3576598,200870,【あまゆ】Angelfish【わいた】,私の彼女マリス身长148,7987,86,12,337,37,47,8,0,2015/5/5 20:04,,,,
2294608,3578901,2888731,【竹子】【迟到的生日作】天朝校服的星期五的早安☆萱花中学☆内含魔性笑声√,上野竹子,7056,117,63,31,31,11,2,963,2015/5/6 8:55,,,,
2296121,3581448,8273687,【小幻x梓葵】神的随波逐流,Maboroshi小幻,7997,159,45,127,54,42,7,0,2015/5/6 18:51,,,,
2296781,3582517,4280,【きーちゃん。 らいと】Sweet Magic,ゆなちだいすき,987,9,0,9,0,4,0,0,2015/5/6 21:48,,,,
2296912,3582749,200870,"【ちーむびんとろ】Hello,Mr.Chocolate",私の彼女マリス身长148,1057,10,2,23,0,1,0,0,2015/5/6 22:19,,,,
2297289,3583284,3116355,【みこ☆ぺん】告白日和 short.ver  【原創振付】中日字幕,OJISAN33,32543,150,25,1623,116,828,37,735,2015/5/7 0:09,,,,
2297605,3583862,5609984,【☆FreeStyle☆】从明年开始努力,momodie,1231,33,2,16,1,6,0,0,2015/5/7 3:54,,,,
2299285,3587032,200870,【みゆう】Lap Tap Love,私の彼女マリス身长148,1520,30,1,19,1,16,0,0,2015/5/7 18:49,,,,
2300748,3589659,1786034,【ATY】BUSTER！【it-k@】,此人也已现充,21338,139,28,1194,64,159,15,0,2015/5/8 5:35,,,,
2301508,3590900,200870,【あかね】全新牛仔裤【あすか】,私の彼女マリス身长148,1742,18,3,25,1,6,0,0,2015/5/8 13:30,,,,
2302473,3592352,8537205,【まちす×陽向あこ】骸骨樂團與Lillia,哇嘎哒乃噫,1207,6,1,16,1,6,0,0,2015/5/8 18:42,,,,
2302560,3592558,200870,【凹舞々×田中みかん】 1 2 Fan Club,私の彼女マリス身长148,5578,66,11,167,11,12,1,0,2015/5/8 19:03,,,,
2302588,3592596,1786034,【AiZe】神的随波逐流,此人也已现充,49382,752,93,2917,515,623,82,0,2015/5/8 19:10,,,,
2303461,3593913,200870,【餅仔猫】不良少年·不良少女,私の彼女マリス身长148,1452,11,1,36,3,8,0,0,2015/5/8 22:31,,,,
2304870,3599813,5609984,【おこじょ】樱桃小丸子OP,momodie,2964,55,4,58,8,22,5,0,2015/5/9 10:35,,,,
2305729,3633062,385675,【Dream5】妖怪体操第二 (Dance video),浮夸你个头,8897,72,16,181,5,51,2,0,2015/5/9 14:14,,,,
2306906,3599057,5609984,【m】KiLLER LADY【ほつ】,momodie,2380,77,8,79,14,20,3,0,2015/5/9 18:43,,,,
2307099,3599305,200870,【ぴぷれっと】SWEET LIFE,私の彼女マリス身长148,927,8,0,15,0,3,0,0,2015/5/9 19:20,,,,
2307158,3599376,200870,【小手毬ついんてーる】恋空予報,私の彼女マリス身长148,2072,32,1,31,0,3,0,0,2015/5/9 19:30,,,,
2307237,3599475,200870,【やっことぺんた】逐渐加快,私の彼女マリス身长148,25762,244,44,1710,124,396,100,0,2015/5/9 19:45,,,,
2308274,3601307,5587992,【林子】天真烂漫机能 五月病o(≧v≦)o,一条咸鱼林,8101,133,18,146,14,15,1,774,2015/5/9 22:57,,,,
2311436,3606051,7838608,【鱼崽】( ´_ゝ｀)旗袍海 (白金disco),当然是鱼崽啦-,51813,810,140,442,229,16,7,0,2015/5/10 16:38,,,,
2312822,3608804,1786034,【しゃばだばSTEP】Neko Neko ☆ Super Fever Night,此人也已现充,9767,135,14,428,47,108,7,0,2015/5/10 21:21,,,,
2312982,3608628,6255520,【初投稿】恋爱循环 14岁庆生,映颜家毛蛋蛋的crow,81151,67,218,525,108,15,96,81,2015/5/10 21:58,,,,
2313027,3608695,3737366,【藕遇】~♪正因为温暖♪~REMIX,Ouu藕遇,5204,27,19,45,12,6,1,0,2015/5/10 22:10,,,,
2313412,3609480,3075365,【SKR公社】❤箜月❤~~~小草莓~~~,SKR箜月Tsuki,152685,575,190,1641,182,41,6,62,2015/5/10 23:51,,,,
2316356,3614272,1786034,【マッシュルーム】寒蝉鸣泣之时~you【蘑菇生快！】,此人也已现充,31906,337,50,1215,338,151,27,392,2015/5/11 23:01,,,,
2316965,9211655,636880,【音源替换】【加藤四天王】让其响彻#靴子#,御坂_Artria_,5819,60,2,219,15,31,0,0,2015/5/12 7:50,,,,
2318201,3617124,200870,【まぁとじゃっくん】谎言与玩偶,私の彼女マリス身长148,1446,15,0,19,2,13,0,0,2015/5/12 17:45,,,,
2318529,3617601,5609984,【腰痛が】 尸骸之舞,momodie,17593,204,24,414,80,32,16,0,2015/5/12 19:30,,,,
2318611,3617745,200870,【ねこわかめ】LILYLILY★MEGUMEGU☆LUKALUKA【誕生日！】,私の彼女マリス身长148,1665,40,1,31,3,3,1,0,2015/5/12 19:51,,,,
2319048,3618837,200870,【Ｑ’ｕｌｌｅ/キュール】HEARTBEAT,私の彼女マリス身长148,19150,280,38,747,34,50,14,809,2015/5/12 21:52,,,,
2320153,3620593,155771,【芝心披萨】普（qi）通（guai）的disco,尤妮亚·贝什米特,3966,61,12,4,2,9,0,0,2015/5/13 10:40,,,,
2321786,3625377,1786034,【いまめぐ】红心皇后【それ女】,此人也已现充,5797,45,7,236,15,28,7,0,2015/5/13 20:47,,,,
2324221,3627818,5609984,【おやぢる】Drop Pop Candy【不肖の】,momodie,2488,104,12,66,11,7,1,0,2015/5/14 18:30,,,,
2324312,3627932,8537205,【Amaitsuki】拂曉抵達,哇嘎哒乃噫,1269,16,1,16,1,6,0,0,2015/5/14 19:00,,,,
2324319,3627938,3116355,【みこまな】drop pop candy   中日字幕,OJISAN33,11593,96,8,524,41,130,12,0,2015/5/14 19:01,,,,
2324437,3628122,928744,【叁口团吱】PINK CAT(第三作）,团吱POPI,12333,127,39,132,28,14,0,0,2015/5/14 19:42,,,,
2325286,3629578,3116355,【まなこ】Hide And Seek (捉迷藏)  中日字幕,OJISAN33,46801,261,50,2539,203,363,131,812,2015/5/15 0:03,,,,
